crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20977,Open,ENGL 2500,A,Classical Mythology,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ENGL
20978,Open,ENGL 3605,A,Modern/Contemp Literary Theory,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,ENGL
20979,Open,ENGL 4115,A,Culture & the Text,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Dunton Tower,1812,,ENGL
20980,Open,ENGL 4115,B,Culture & the Text,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Dunton Tower,1812,,ENGL
20981,Open,ENGL 5610,S,Studies Contemporary Literat I,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Dunton Tower,1812,,ENGL
20982,Open,ENGL 5900,S,Sel. Topic English Studies I,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Dunton Tower,1812,,ENGL
20335,Open,ENGL 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENGL
20336,Open,ENGL 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENGL
20337,Open,ENGL 6101,T,Directed Reading,.5,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENGL
20338,Open,ENGL 6900,S,Comprehensive Examination,1,Comprehensive,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENGL
20339,Open,ENGL 6909,S,Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENGL
20358,Open,ESLA 1900,A,Adv ESL for Acad Purposes,1,Seminar,Yes,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,ESLA
21463,Open,ENVJ 5908,O,Anaerobic Digestion,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Mon Tue,16:05,18:55,Room:,,,ENVJ
20344,Open,ENVE 5900,S,Environmental Engin. Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20345,Open,ENVE 5906,S,Directed Studies 1,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20346,Open,ENVE 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20347,Open,ENVE 6902,S,Ph.D. Comprehensive Exam,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20348,Open,ENVE 6906,S,Directed Studies 2,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20349,Open,ENVE 6909,S,Ph. D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENVE
20341,Open,ENSC 4906,A,Honours Research Project,1,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ENSC
20983,Open,ENST 1020,A,"People, Places & Environments",.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:35,20:25,Tory Building,208,,ENST
20984,Open,ENST 1020,A1,"People, Places & Environments",0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,16:35,17:25,Loeb Building,A410,,ENST
20985,Open,ENST 1020,A2,"People, Places & Environments",0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,17:35,18:25,Loeb Building,A410,,ENST
20987,Open,ENST 3900,A,Honours Field Course,.5,Field Course,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,Loeb Building,A410,,ENST
20988,Open,EPAF 5100,A,Supervised Research Tutorial,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,EPAF
21303,Open,EPAF 5100,B,Supervised Research Tutorial,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EPAF
20350,Open,EPAF 5500,S,Practicum,.5,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EPAF
20351,Open,EPAF 6600,S,Theory Examination,.5,Comprehensive,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EPAF
20352,Open,EPAF 6700,S,Area Examination,.5,Comprehensive,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EPAF
20353,Open,EPAF 6909,S,Ph.D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EPAF
20990,Open,EURR 4201,S,Special Topics in European St.,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Richcraft Hall,3112,,EURR
20360,Open,EURR 4302,A,EU Summer Study Abroad,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EURR
20363,Open,EURR 4908,A,Honours Essay,1,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EURR
21304,Open,EURR 5108,S,Cda-EU Relations: Summer Module,.5,Seminar,No,Yes,,"Aug 05, 2025","Aug 08, 2025",Tue Wed Thu Fri,10:05,14:55,Richcraft Hall,3202,,EURR
20991,Open,EURR 5201,S,Special Topics in European St.,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Richcraft Hall,3112,,EURR
20364,Open,EURR 5302,S,EU Summer Study Abroad,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EURR
20368,Open,EURR 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EURR
20369,Open,EURR 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,EURR
21004,Open,FILM 1101,A,Introduction to Film Studies,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,21:55,ON,LINE,,FILM
21005,Open,FILM 4805,A,Practicum in Film Studies,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,FILM
21315,Open,FILM 4805,B,Practicum in Film Studies,.5,Practicum,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FILM
21006,Open,FILM 5001,S,Directed Readings & Research,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,FILM
21316,Open,FILM 5001,T,Directed Readings & Research,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FILM
21317,Open,FILM 5801,S,Graduate internship,.5,Field Course,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FILM
21007,Open,FILM 5801,T,Graduate internship,.5,Field Course,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,FILM
20403,Open,FILM 5908,S,Research essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FILM
20404,Open,FILM 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FILM
21318,Open,FINA 5501,V,Financial Management,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21008,Open,FINA 5502,V,Corporate Finance,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21319,Open,FINA 5511,V,Investments,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21320,Open,FINA 5512,V,Valuation,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21009,Open,FINA 5513,V,Mergers and Acquisitions,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21321,Open,FINA 5514,V,International Finance,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21322,Open,FINA 5514,Z,International Finance,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon,11:35,14:25,Nicol Building,5010,,FINA
21010,Open,FINA 5519,Z,Financial Risk Management,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue,11:35,14:25,Nicol Building,5010,,FINA
21011,Open,FINA 5521,V,Financial Mangemt Concentratio,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,FINA
21012,Open,FINA 5522,Z,Financial Technology,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon,11:35,14:25,Nicol Building,5010,,FINA
21013,Open,FINA 5523,Z,Financial Analytics,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Wed,11:35,14:25,Nicol Building,5010,,FINA
21323,Open,FINA 5524,Z,Fin. Markets and Institutions,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue,11:35,14:25,Nicol Building,5010,,FINA
21014,Open,FINA 5525,Z,Sustainable Finance,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu,11:35,14:25,Nicol Building,5010,,FINA
21324,Open,FINA 5527,Z,Portfolio Management,.25,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Wed,11:35,14:25,Nicol Building,5010,,FINA
20406,Open,FOOD 4907,A,Food Sci Nutri Hons Essay Rsrc,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FOOD
20407,Open,FOOD 4908,A,Food Scien Rsrc Proj,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FOOD
20408,Open,FOOD 5802,S,Seminar II,0,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FOOD
20409,Open,FOOD 5909,S,M.Sc. Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FOOD
20410,Open,FOOD 6909,S,Ph.D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FOOD
20412,Open,FREN 4801,A,Tutorial A,1,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FREN
21015,Open,FREN 4802,A,Tutorial B,.5,Tutorial,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,FREN
21325,Open,FREN 4802,B,Tutorial B,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FREN
20413,Open,FREN 5908,O,Memoire de recherche,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FREN
20414,Open,FREN 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,FREN
21016,Open,GEOG 1020,A,"People, Places & Environments",.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:35,20:25,Tory Building,208,,GEOG
21017,Open,GEOG 1020,A1,"People, Places & Environments",0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,16:35,17:25,Loeb Building,A410,,GEOG
21018,Open,GEOG 1020,A2,"People, Places & Environments",0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,17:35,18:25,Loeb Building,A410,,GEOG
21326,Open,GEOG 2200,A,Global Connections,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,GEOG
21020,Open,GEOG 3000,A,Honours Field Course,.5,Field Course,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,Loeb Building,A410,,GEOG
21021,Open,GEOG 3030,A,Regional Field Excursion,.5,Field Course,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,GEOG
20416,Open,GEOG 5107,S,Field Study & Method. Research,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
21022,Open,GEOG 5900,S,Graduate Tutorial,.5,Seminar,No,Yes,,"May 05, 2025","May 26, 2025",Mon Tue Wed Thu,09:05,11:55,Loeb Building,A237,,GEOG
20417,Open,GEOG 5906,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
20418,Open,GEOG 5909,S,M. A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
21023,Open,GEOG 6006,S,Geography of Environ. Change,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,GEOG
20419,Open,GEOG 6007,S,Geography of Environ. Change,.5,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
20420,Open,GEOG 6906,S,Comprehensive Examination,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
20421,Open,GEOG 6907,S,Comprehensive Examination,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
20422,Open,GEOG 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GEOG
21024,Open,GEOM 4001,A,Field methods-Remote Sensing,.5,Seminar,No,Yes,,"May 05, 2025","May 26, 2025",Mon Tue Wed Thu,09:05,11:55,Loeb Building,A237,,GEOM
20424,Open,GINS 1300,S,IER Preparation,0,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20425,Open,GINS 3900,S,International Placement,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20426,Open,GINS 3901,S,International Placement,1,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20427,Open,GINS 3930,S,CU International Placement,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20428,Open,GINS 3931,S,CU International Placement,1,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20430,Open,GINS 4900,S,Tut Glob & Intl Studies,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20431,Open,GINS 4908,B,Honours Research Essay,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,GINS
20442,Open,HLTH 4901,A,Directed Studies in Health,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20443,Open,HLTH 4910,A,Honours Ind Research Thesis,1,Other,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20444,Open,HLTH 4910,B,Honours Ind Research Thesis,.5,Other,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20445,Open,HLTH 5505,A,Health Rsrch Project - Individ,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Mon,14:35,17:25,Health Science Building,1104,,HLTH
20446,Open,HLTH 5506,A,Field Research and Placement,1,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Mon,14:35,17:25,Health Science Building,1104,,HLTH
20447,Open,HLTH 5507,A,Interdis Hlth research Proj,1,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Mon,14:35,17:25,Health Science Building,1104,,HLTH
21029,Open,HLTH 5702,S,Race and Medicine,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,HLTH
20448,Open,HLTH 5800,A,Dir.Std. Health: Sci Tech Plcy,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20449,Open,HLTH 5801,S,"HLTH: Sci, Tech & Pol Praticum",.5,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20450,Open,HLTH 5902,B,Interdisciplinary Hlth Sci,.25,Seminar,No,Yes,2nd half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20451,Open,HLTH 5902,C,Interdisciplinary Hlth Sci,.25,Seminar,No,Yes,1st half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20452,Open,HLTH 5905,S,Research Seminar Presentation,0,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20453,Open,HLTH 5909,S,MSc Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20454,Open,HLTH 6902,B,Interdisciplinary Hlth Sci,.25,Seminar,No,Yes,2nd half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20455,Open,HLTH 6902,C,Interdisciplinary Hlth Sci,.25,Seminar,No,Yes,1st half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20456,Open,HLTH 6904,S,Mid-Program Defence,0,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20457,Open,HLTH 6905,S,Research Seminar Presentation,0,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
20458,Open,HLTH 6909,S,PhD Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HLTH
21025,Open,HIST 2301,A,Canadian Political History,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,HIST
21327,Open,HIST 2402,A,Hist of United States fm 1865,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,HIST
21328,Open,HIST 2913,A,History of Oil,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,HIST
21026,Open,HIST 3005,A,Medieval Aristocratic Life,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,HIST
21027,Open,HIST 3116,A,History of Disability,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,HIST
21028,Open,HIST 3704,A,Aztecs,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Tory Building,202,,HIST
20435,Open,HIST 5703,A,Public History Internship,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
20437,Open,HIST 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
20438,Open,HIST 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
21445,Open,HIST 6906,G,Central Eurasia,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
21446,Open,HIST 6906,I,Public History,.5,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
20440,Open,HIST 6907,S,PhD Comprehensive Examination,.5,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
20441,Open,HIST 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HIST
21030,Open,HRSJ 2202,A,Power Relations,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,HRSJ
21031,Open,HRSJ 3302,A,"Culture, Religion & Gender",.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,HRSJ
21032,Open,HRSJ 3303,A,Children's Rights,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,ON,LINE,,HRSJ
21033,Open,HRSJ 4908,A,Independent Study,.5,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,HRSJ
21329,Open,HRSJ 4908,B,Independent Study,.5,Independent Study,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HRSJ
20432,Open,HCIN 5900,A,Directed Studies,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HCIN
20433,Open,HCIN 5909,A,Thesis in Human-Comp Interac,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,HCIN
21040,Open,INDG 1011,B,Intro. Indg. Settler Enc.,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,Loeb Building,A720,,INDG
21041,Open,INDG 4015,A,Land as a Relation,.5,Field Course,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,INDG
20469,Open,INDG 4905,A,Directed Studies I,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INDG
21334,Open,INDG 4905,B,Directed Studies I,.5,Directed Studies,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INDG
20460,Open,IDES 5000,R,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IDES
21036,Open,IDES 5000,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,IDES
21332,Open,IDES 5000,T,Directed Studies,.5,Directed Studies,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IDES
21037,Open,IDES 5500,B,Special Topi in Industri Desig,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,13:05,15:55,Mackenzie Building,3490,,IDES
20461,Open,IDES 5909,S,Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IDES
21045,Open,ITIS 5401,V,Managing Information Systems,.25,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ITIS
20492,Open,ITIS 5431,N,Business Analytics for Manager,.25,Seminar,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITIS
21337,Open,ITIS 5431,P,Business Analytics for Manager,.25,Seminar,Yes,Yes,,"Jul 11, 2025","Jul 12, 2025",Fri Sat,08:35,17:25,Nicol Building,4040,,ITIS
21338,Open,ITIS 5431,V,Business Analytics for Manager,.25,Seminar,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ITIS
20493,Open,ITIS 5432,N,Business Analytics Methods,.25,Seminar,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITIS
21046,Open,ITIS 5433,V,Business Analytics Methods,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ITIS
20494,Open,ITIS 5434,N,Data Visualization,.25,Lecture,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITIS
21339,Open,ITIS 5434,P,Data Visualization,.25,Lecture,Yes,Yes,,"Aug 08, 2025","Aug 09, 2025",Fri Sat,08:35,17:25,Nicol Building,4040,,ITIS
21047,Open,ITIS 5434,V,Data Visualization,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,ITIS
20828,Open,BIT 1400,A,Intro to Progrming & Prob Solv,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,13:05,15:55,Azrieli Pavilion,132,,BIT
20829,Open,BIT 1400,A1,Intro to Progrming & Prob Solv,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,13:05,15:55,Azrieli Pavilion,132,,BIT
21208,Open,BIT 2400,A,Intermediate Programming,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:05,15:55,Azrieli Pavilion,132,,BIT
21209,Open,BIT 2400,A1,Intermediate Programming,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,08:35,11:25,Azrieli Pavilion,132,,BIT
20075,Open,BIT 4000,C,Directed Studies,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIT
21043,Open,ITEC 1400,A,Intro Programming & Prob Solv,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,13:05,15:55,Azrieli Pavilion,132,,ITEC
21044,Open,ITEC 1400,A1,Intro Programming & Prob Solv,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,13:05,15:55,Azrieli Pavilion,132,,ITEC
21335,Open,ITEC 2400,A,Intermediate Programming,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:05,15:55,Azrieli Pavilion,132,,ITEC
21336,Open,ITEC 2400,A1,Intermediate Programming,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,08:35,11:25,Azrieli Pavilion,132,,ITEC
20486,Open,ITEC 5001,A,Information Tech. Seminars,0,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Mon,14:35,16:25,Tory Building,213,,ITEC
20487,Open,ITEC 5900,A,Directed Studies,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITEC
20488,Open,ITEC 5909,A,Master's Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITEC
